iter	Passed	Remaining
3244	10584	8985
3245	10587	8982
3246	10589	8978
3247	10594	8976
3248	10597	8972
3249	10600	8969
3250	10603	8965
3251	10606	8962
3252	10610	8959
3253	10613	8956
3254	10616	8952
3255	10619	8949
3256	10621	8945
3257	10626	8943
3258	10629	8939
3259	10632	8936
3260	10635	8932
3261	10638	8929
3262	10642	8926
3263	10645	8923
3264	10648	8919
3265	10650	8915
3266	10653	8912
3267	10657	8909
3268	10660	8906
3269	10663	8902
3270	10666	8898
3271	10669	8895
3272	10672	8892
3273	10675	8888
3274	10678	8885
3275	10681	8881
3276	10684	8878
3277	10687	8875
3278	10691	8871
3279	10694	8868
3280	10696	8864
3281	10699	8861
3282	10702	8857
3283	10706	8854
3284	10709	8851
3285	10712	8847
3286	10715	8843
3287	10717	8840
3288	10722	8837
3289	10725	8834
3290	10728	8831
3291	10732	8828
3292	10735	8824
3293	10738	8821
3294	10741	8818
3295	10744	8814
3296	10747	8810
3297	10750	8807
3298	10753	8804
3299	10756	8800
3300	10759	8797
3301	10762	8793
3302	10765	8790
3303	10768	8786
3304	10771	8783
3305	10774	8780
3306	10777	8776
3307	10780	8772
3308	10783	8769
3309	10786	8766
3310	10789	8762
3311	10792	8759
3312	10795	8755
3313	10797	8751
3314	10801	8748
3315	10804	8745
3316	10807	8741
3317	10809	8737
3318	10812	8734
3319	10815	8730
3320	10819	8727
3321	10822	8724
3322	10825	8720
3323	10828	8717
3324	10831	8714
3325	10835	8711
3326	10838	8707
3327	10841	8704
3328	10844	8700
3329	10847	8697
3330	10850	8694
3331	10853	8690
3332	10856	8687
3333	10859	8683
3334	10862	8680
3335	10866	8677
3336	10869	8674
3337	10872	8670
3338	10875	8666
3339	10878	8663
3340	10882	8660
3341	10886	8658
3342	10889	8654
3343	10892	8651
3344	10895	8648
3345	10899	8645
3346	10903	8642
3347	10905	8638
3348	10908	8635
3349	10911	8631
3350	10915	8628
3351	10918	8625
3352	10921	8621
3353	10924	8618
3354	10927	8614
3355	10931	8612
3356	10934	8608
3357	10937	8605
3358	10940	8601
3359	10943	8598
3360	10947	8595
3361	10950	8592
3362	10953	8588
3363	10956	8585
3364	10959	8581
3365	10962	8578
3366	10965	8575
3367	10968	8571
3368	10971	8567
3369	10973	8564
3370	10977	8561
3371	10980	8557
3372	10983	8554
3373	10986	8550
3374	10989	8547
3375	10991	8543
3376	10995	8540
3377	10998	8536
3378	11001	8533
3379	11004	8529
3380	11006	8526
3381	11010	8523
3382	11013	8519
3383	11016	8516
3384	11019	8512
3385	11022	8509
3386	11025	8506
3387	11029	8502
3388	11031	8499
3389	11034	8495
3390	11037	8492
3391	11040	8488
3392	11044	8485
3393	11046	8482
3394	11049	8478
3395	11052	8474
3396	11055	8471
3397	11058	8468
3398	11061	8464
3399	11064	8461
3400	11067	8457
3401	11070	8454
3402	11074	8451
3403	11077	8447
3404	11080	8444
3405	11083	8440
3406	11086	8437
3407	11089	8434
3408	11104	8439
3409	11109	8437
3410	11112	8434
3411	11116	8432
3412	11120	8429
3413	11125	8427
3414	11129	8424
3415	11133	8421
3416	11137	8418
3417	11141	8416
3418	11144	8412
3419	11147	8409
3420	11150	8406
3421	11154	8403
3422	11157	8400
3423	11160	8396
3424	11163	8393
3425	11166	8389
3426	11169	8386
3427	11173	8383
3428	11176	8379
3429	11179	8376
3430	11182	8373
3431	11185	8369
3432	11189	8367
3433	11192	8363
3434	11195	8360
3435	11198	8356
3436	11201	8353
3437	11205	8350
3438	11208	8346
3439	11211	8343
3440	11214	8339
3441	11217	8336
3442	11221	8333
3443	11224	8330
3444	11227	8326
3445	11230	8323
3446	11233	8319
3447	11237	8317
3448	11240	8313
3449	11243	8310
3450	11246	8306
3451	11249	8303
3452	11253	8300
3453	11256	8297
3454	11259	8293
3455	11262	8290
3456	11265	8286
3457	11269	8284
3458	11272	8280
3459	11275	8277
3460	11277	8273
3461	11281	8270
3462	11284	8267
3463	11288	8264
3464	11290	8260
3465	11293	8257
3466	11296	8253
3467	11300	8250
3468	11304	8247
3469	11307	8244
3470	11309	8240
3471	11312	8237
3472	11316	8234
3473	11320	8230
3474	11322	8227
3475	11325	8223
3476	11328	8220
3477	11332	8217
3478	11335	8214
3479	11338	8210
3480	11341	8207
3481	11344	8203
3482	11347	8200
3483	11351	8197
3484	11354	8193
3485	11357	8190
3486	11360	8186
3487	11363	8183
3488	11366	8180
3489	11369	8176
3490	11372	8173
3491	11375	8169
3492	11378	8166
3493	11381	8163
3494	11385	8160
3495	11388	8157
3496	11391	8153
3497	11394	8150
3498	11398	8147
3499	11401	8144
3500	11405	8140
3501	11408	8137
3502	11411	8134
3503	11414	8130
3504	11417	8127
3505	11420	8123
3506	11423	8120
3507	11426	8117
3508	11429	8113
3509	11432	8110
3510	11435	8107
3511	11438	8103
3512	11441	8100
3513	11445	8097
3514	11448	8093
3515	11451	8090
3516	11454	8086
3517	11457	8083
3518	11461	8080
3519	11464	8076
3520	11467	8073
3521	11470	8070
3522	11473	8066
3523	11476	8063
3524	11479	8060
3525	11482	8056
3526	11485	8053
3527	11488	8050
3528	11492	8046
3529	11495	8043
3530	11498	8040
3531	11501	8036
3532	11504	8033
3533	11507	8029
3534	11510	8026
3535	11513	8023
3536	11516	8019
3537	11519	8016
3538	11522	8012
3539	11526	8009
3540	11529	8006
3541	11532	8002
3542	11534	7999
3543	11537	7995
3544	11540	7992
3545	11543	7988
3546	11546	7985
3547	11549	7981
3548	11552	7978
3549	11555	7974
3550	11558	7971
3551	11561	7968
3552	11564	7964
3553	11567	7960
3554	11569	7957
3555	11572	7953
3556	11575	7950
3557	11578	7946
3558	11581	7943
3559	11583	7939
3560	11586	7936
3561	11589	7932
3562	11592	7929
3563	11595	7925
3564	11598	7922
3565	11601	7918
3566	11604	7915
3567	11607	7911
3568	11610	7908
3569	11613	7904
3570	11616	7901
3571	11618	7897
3572	11622	7894
3573	11625	7891
3574	11628	7887
3575	11631	7884
3576	11634	7880
3577	11638	7877
3578	11641	7874
3579	11644	7871
3580	11647	7867
3581	11650	7864
3582	11653	7861
3583	11656	7857
3584	11659	7854
3585	11662	7850
3586	11665	7847
3587	11668	7844
3588	11672	7841
3589	11675	7837
3590	11678	7834
3591	11681	7831
3592	11684	7827
3593	11688	7825
3594	11691	7821
3595	11694	7818
3596	11697	7814
3597	11701	7811
3598	11704	7808
3599	11707	7805
3600	11710	7801
3601	11714	7798
3602	11717	7795
3603	11721	7792
3604	11723	7788
3605	11726	7785
3606	11729	7782
3607	11733	7778
3608	11737	7776
3609	11740	7772
3610	11743	7769
3611	11746	7766
3612	11760	7769
3613	11763	7766
3614	11769	7764
3615	11772	7761
3616	11776	7759
3617	11780	7756
3618	11785	7753
3619	11789	7750
3620	11792	7747
3621	11795	7744
3622	11800	7741
3623	11803	7738
3624	11806	7735
3625	11809	7731
3626	11812	7728
3627	11816	7725
3628	11819	7722
3629	11822	7718
3630	11825	7715
3631	11828	7712
3632	11832	7709
3633	11835	7706
3634	11838	7702
3635	11841	7699
3636	11844	7695
3637	11848	7692
3638	11852	7689
3639	11854	7686
3640	11857	7682
3641	11860	7679
3642	11864	7676
3643	11868	7673
3644	11870	7669
3645	11873	7666
3646	11877	7662
3647	11881	7660
3648	11884	7656
3649	11887	7653
3650	11889	7649
3651	11892	7646
3652	11897	7643
3653	11900	7640
3654	11902	7636
3655	11905	7633
3656	11908	7629
3657	11912	7626
3658	11915	7623
3659	11918	7620
3660	11921	7616
3661	11924	7613
3662	11928	7610
3663	11931	7606
3664	11933	7603
3665	11936	7599
3666	11939	7596
3667	11943	7593
3668	11947	7590
3669	11949	7586
3670	11952	7583
3671	11955	7579
3672	11959	7576
3673	11962	7573
3674	11965	7570
3675	11969	7567
3676	11972	7564
3677	11977	7561
3678	11980	7558
3679	11984	7555
3680	11987	7552
3681	11992	7549
3682	11996	7547
3683	11999	7543
3684	12003	7540
3685	12007	7538
3686	12011	7535
3687	12015	7532
3688	12019	7529
3689	12023	7527
3690	12028	7524
3691	12031	7521
3692	12035	7518
3693	12040	7516
3694	12044	7513
3695	12047	7510
3696	12051	7507
3697	12055	7504
3698	12060	7502
3699	12063	7499
3700	12067	7496
3701	12071	7493
3702	12075	7490
3703	12079	7487
3704	12083	7484
3705	12087	7482
3706	12091	7479
3707	12095	7476
3708	12098	7473
3709	12102	7470
3710	12106	7467
3711	12110	7464
3712	12114	7461
3713	12117	7458
3714	12122	7456
3715	12126	7453
3716	12130	7450
3717	12133	7447
3718	12138	7444
3719	12141	7441
3720	12144	7438
3721	12147	7434
3722	12151	7432
3723	12155	7428
3724	12158	7425
3725	12161	7422
3726	12164	7419
3727	12168	7416
3728	12172	7413
3729	12175	7409
3730	12178	7406
3731	12181	7402
3732	12185	7400
3733	12189	7397
3734	12192	7394
3735	12196	7390
3736	12200	7387
3737	12203	7384
3738	12206	7381
3739	12210	7378
3740	12213	7375
3741	12218	7372
3742	12221	7369
3743	12224	7366
3744	12228	7362
3745	12231	7359
3746	12235	7357
3747	12239	7353
3748	12242	7350
3749	12245	7347
3750	12249	7344
3751	12253	7341
3752	12256	7338
3753	12259	7335
3754	12264	7332
3755	12269	7330
3756	12273	7327
3757	12277	7324
3758	12283	7323
3759	12286	7319
3760	12290	7316
3761	12294	7313
3762	12298	7311
3763	12302	7308
3764	12306	7305
3765	12311	7303
3766	12316	7300
3767	12320	7297
3768	12323	7294
3769	12327	7291
3770	12331	7289
3771	12334	7285
3772	12338	7282
3773	12341	7279
3774	12344	7276
3775	12348	7273
3776	12352	7270
3777	12355	7266
3778	12359	7264
3779	12364	7261
3780	12367	7258
3781	12370	7255
3782	12373	7251
3783	12377	7248
3784	12380	7245
3785	12383	7241
3786	12386	7238
3787	12389	7235
3788	12393	7232
3789	12397	7228
3790	12400	7225
3791	12403	7222
3792	12407	7219
3793	12410	7216
3794	12414	7213
3795	12417	7209
3796	12420	7206
3797	12424	7203
3798	12427	7200
3799	12431	7197
3800	12434	7193
3801	12437	7190
3802	12441	7187
3803	12444	7184
3804	12448	7181
3805	12451	7177
3806	12454	7174
3807	12458	7171
3808	12461	7168
3809	12464	7164
3810	12467	7161
3811	12470	7157
3812	12474	7154
3813	12477	7151
3814	12481	7148
3815	12484	7145
3816	12486	7141
3817	12491	7138
3818	12494	7135
3819	12497	7132
3820	12500	7128
3821	12503	7125
3822	12507	7122
3823	12510	7118
3824	12513	7115
3825	12516	7111
3826	12519	7108
3827	12522	7105
3828	12525	7101
3829	12528	7098
3830	12531	7094
3831	12533	7091
3832	12537	7088
3833	12540	7084
3834	12543	7081
3835	12546	7077
3836	12549	7074
3837	12552	7070
3838	12555	7067
3839	12558	7064
3840	12561	7060
3841	12564	7057
3842	12567	7053
3843	12570	7050
3844	12573	7047
3845	12576	7043
3846	12579	7040
3847	12582	7036
3848	12585	7033
3849	12588	7030
3850	12591	7026
3851	12594	7023
3852	12597	7019
3853	12599	7015
3854	12603	7012
3855	12606	7009
3856	12609	7005
3857	12611	7002
3858	12614	6998
3859	12618	6995
3860	12621	6992
3861	12624	6988
3862	12626	6985
3863	12629	6981
3864	12632	6978
3865	12636	6974
3866	12638	6971
3867	12641	6967
3868	12644	6964
3869	12647	6960
3870	12650	6957
3871	12653	6954
3872	12656	6950
3873	12659	6947
3874	12661	6943
3875	12664	6940
3876	12668	6937
3877	12671	6933
3878	12674	6930
3879	12677	6926
3880	12680	6923
3881	12685	6920
3882	12687	6917
3883	12690	6913
3884	12693	6910
3885	12696	6906
3886	12700	6904
3887	12703	6900
3888	12706	6897
3889	12709	6893
3890	12711	6890
3891	12716	6887
3892	12719	6883
3893	12722	6880
3894	12725	6877
3895	12727	6873
3896	12731	6870
3897	12734	6867
3898	12737	6863
3899	12740	6860
3900	12743	6856
3901	12747	6853
3902	12750	6850
3903	12753	6847
3904	12756	6843
3905	12759	6840
3906	12762	6837
3907	12765	6833
3908	12768	6830
3909	12771	6826
3910	12774	6823
3911	12777	6819
3912	12781	6816
3913	12784	6813
3914	12787	6809
3915	12789	6806
3916	12793	6803
3917	12796	6800
3918	12799	6796
3919	12802	6793
3920	12805	6789
3921	12808	6786
3922	12812	6783
3923	12815	6779
3924	12818	6776
3925	12820	6772
3926	12823	6769
3927	12827	6766
3928	12830	6762
3929	12833	6759
3930	12835	6755
3931	12838	6752
3932	12841	6748
3933	12844	6745
3934	12847	6742
3935	12850	6738
3936	12853	6735
3937	12856	6731
3938	12860	6728
3939	12863	6725
3940	12865	6721
3941	12868	6718
3942	12871	6714
3943	12874	6711
3944	12877	6708
3945	12880	6704
3946	12883	6701
3947	12886	6697
3948	12888	6694
3949	12892	6691
3950	12895	6687
3951	12897	6683
3952	12900	6680
3953	12903	6676
3954	12906	6673
3955	12909	6670
3956	12912	6666
3957	12915	6663
3958	12917	6659
3959	12920	6656
3960	12924	6653
3961	12927	6649
3962	12929	6646
3963	12932	6642
3964	12935	6638
3965	12938	6635
3966	12941	6632
3967	12944	6628
3968	12947	6625
3969	12949	6621
3970	12952	6618
3971	12955	6614
3972	12958	6611
3973	12961	6607
3974	12964	6604
3975	12966	6600
3976	12969	6597
3977	12973	6594
3978	12975	6590
3979	12978	6587
3980	12981	6583
3981	12984	6580
3982	12987	6576
3983	12990	6573
3984	12993	6570
3985	12996	6566
3986	12998	6562
3987	13001	6559
3988	13005	6556
3989	13007	6552
3990	13010	6549
3991	13013	6545
3992	13016	6542
3993	13019	6539
3994	13022	6535
3995	13025	6532
3996	13028	6528
3997	13030	6525
3998	13033	6521
3999	13036	6518
4000	13039	6514
4001	13042	6511
4002	13045	6507
4003	13047	6504
4004	13050	6500
4005	13054	6497
4006	13056	6494
4007	13059	6490
4008	13062	6487
4009	13065	6483
4010	13068	6480
4011	13071	6477
4012	13074	6473
4013	13077	6470
4014	13079	6466
4015	13082	6463
4016	13086	6460
4017	13089	6456
4018	13092	6453
4019	13095	6449
4020	13098	6446
4021	13103	6444
4022	13106	6440
4023	13110	6437
4024	13113	6434
4025	13118	6432
4026	13122	6429
4027	13126	6426
4028	13129	6423
4029	13133	6420
4030	13136	6416
4031	13139	6413
4032	13142	6410
4033	13145	6406
4034	13149	6403
4035	13152	6400
4036	13156	6397
4037	13158	6393
4038	13162	6390
4039	13166	6387
4040	13169	6384
4041	13172	6380
4042	13174	6377
4043	13177	6373
4044	13181	6370
4045	13184	6367
4046	13187	6364
4047	13190	6360
4048	13193	6357
4049	13197	6354
4050	13200	6351
4051	13203	6347
4052	13206	6344
4053	13209	6341
4054	13213	6337
4055	13216	6334
4056	13219	6331
4057	13222	6327
4058	13226	6324
4059	13239	6326
4060	13242	6322
4061	13247	6320
4062	13251	6317
4063	13254	6314
4064	13257	6310
4065	13261	6307
4066	13265	6304
4067	13268	6301
4068	13271	6298
4069	13274	6294
4070	13277	6291
4071	13281	6288
4072	13284	6285
4073	13287	6281
4074	13290	6278
4075	13293	6275
4076	13297	6272
4077	13300	6268
4078	13303	6265
4079	13306	6261
4080	13310	6258
4081	13314	6255
4082	13317	6252
4083	13320	6249
4084	13323	6245
4085	13327	6242
4086	13330	6239
4087	13333	6236
4088	13336	6232
4089	13339	6229
4090	13343	6226
4091	13347	6223
4092	13351	6220
4093	13354	6217
4094	13357	6214
4095	13361	6211
4096	13365	6207
4097	13368	6204
4098	13371	6201
4099	13374	6198
4100	13378	6194
4101	13381	6191
4102	13384	6188
4103	13387	6184
4104	13391	6181
4105	13394	6178
4106	13397	6175
4107	13400	6171
4108	13403	6168
4109	13407	6165
4110	13411	6162
4111	13414	6159
4112	13417	6155
4113	13420	6152
4114	13424	6149
4115	13427	6145
4116	13430	6142
4117	13433	6139
4118	13436	6135
4119	13440	6132
4120	13443	6129
4121	13446	6126
4122	13449	6122
4123	13451	6119
4124	13455	6116
4125	13458	6112
4126	13461	6109
4127	13464	6105
4128	13467	6102
4129	13471	6099
4130	13474	6096
4131	13477	6092
4132	13480	6089
4133	13483	6086
4134	13486	6082
4135	13490	6079
4136	13493	6076
4137	13496	6072
4138	13499	6069
4139	13503	6066
4140	13506	6063
4141	13510	6060
4142	13513	6056
4143	13516	6053
4144	13519	6050
4145	13523	6047
4146	13526	6044
4147	13529	6040
4148	13533	6037
4149	13537	6034
4150	13540	6031
4151	13543	6028
4152	13546	6024
4153	13551	6021
4154	13554	6018
4155	13558	6015
4156	13561	6012
4157	13564	6009
4158	13569	6006
4159	13572	6003
4160	13575	5999
4161	13578	5996
4162	13582	5993
4163	13586	5990
4164	13590	5987
4165	13593	5984
4166	13596	5980
4167	13601	5978
4168	13604	5975
4169	13607	5971
4170	13610	5968
4171	13614	5965
4172	13618	5962
4173	13621	5958
4174	13624	5955
4175	13627	5952
4176	13632	5949
4177	13635	5946
4178	13638	5943
4179	13642	5939
4180	13645	5936
4181	13650	5934
4182	13653	5930
4183	13656	5927
4184	13659	5924
4185	13664	5921
4186	13668	5918
4187	13671	5915
4188	13674	5911
4189	13678	5908
4190	13682	5905
4191	13685	5902
4192	13688	5899
4193	13691	5895
4194	13696	5893
4195	13700	5890
4196	13703	5886
4197	13706	5883
4198	13710	5880
4199	13714	5877
4200	13717	5874
4201	13720	5871
4202	13724	5867
4203	13728	5865
4204	13732	5861
4205	13735	5858
4206	13738	5855
4207	13741	5851
4208	13745	5849
4209	13749	5845
4210	13752	5842
4211	13755	5839
4212	13759	5836
4213	13762	5832
4214	13765	5829
4215	13768	5826
4216	13771	5822
4217	13775	5819
4218	13779	5816
4219	13782	5813
4220	13785	5809
4221	13788	5806
4222	13792	5803
4223	13797	5801
4224	13801	5798
4225	13805	5795
4226	13810	5792
4227	13815	5790
4228	13819	5787
4229	13824	5784
4230	13829	5782
4231	13833	5779
4232	13837	5776
4233	13843	5774
4234	13847	5771
4235	13851	5768
4236	13855	5765
4237	13859	5762
4238	13863	5759
4239	13866	5756
4240	13870	5753
4241	13875	5750
4242	13879	5747
4243	13882	5744
4244	13886	5740
4245	13891	5738
4246	13894	5735
4247	13898	5732
4248	13901	5728
4249	13906	5726
4250	13909	5722
4251	13913	5719
4252	13916	5716
4253	13923	5714
4254	13928	5712
4255	13933	5709
4256	13942	5708
4257	13949	5706
4258	13962	5707
4259	13979	5709
4260	13995	5711
4261	14005	5711
4262	14013	5709
4263	14023	5709
4264	14030	5707
4265	14059	5714
4266	14068	5713
4267	14073	5711
4268	14084	5711
4269	14088	5708
4270	14093	5705
4271	14097	5702
4272	14104	5700
4273	14108	5697
4274	14112	5694
4275	14118	5692
4276	14122	5689
4277	14127	5686
4278	14132	5684
4279	14137	5681
4280	14141	5678
4281	14146	5675
4282	14151	5673
4283	14155	5670
4284	14159	5667
4285	14165	5664
4286	14169	5661
4287	14173	5658
4288	14176	5655
4289	14182	5653
4290	14186	5650
4291	14189	5646
4292	14193	5643
4293	14199	5641
4294	14203	5638
4295	14207	5635
4296	14214	5633
4297	14218	5630
4298	14222	5627
4299	14225	5624
4300	14231	5621
4301	14234	5618
4302	14237	5615
4303	14240	5611
4304	14246	5609
4305	14249	5605
4306	14253	5602
4307	14256	5599
4308	14261	5596
4309	14265	5593
4310	14268	5590
4311	14271	5586
4312	14276	5584
4313	14280	5581
4314	14284	5577
4315	14287	5574
4316	14293	5572
4317	14297	5569
4318	14300	5565
4319	14303	5562
4320	14307	5559
4321	14312	5556
4322	14316	5553
4323	14320	5550
4324	14326	5548
4325	14329	5545
4326	14332	5541
4327	14335	5538
4328	14341	5535
4329	14344	5532
4330	14347	5528
4331	14350	5525
4332	14353	5522
4333	14358	5519
4334	14361	5516
4335	14365	5512
4336	14368	5509
4337	14372	5506
4338	14375	5503
4339	14378	5499
4340	14381	5496
4341	14384	5492
4342	14389	5489
4343	14392	5486
4344	14395	5483
4345	14398	5479
4346	14401	5476
4347	14405	5473
4348	14408	5469
4349	14411	5466
4350	14414	5462
4351	14417	5459
4352	14421	5456
4353	14423	5452
4354	14426	5449
4355	14430	5446
4356	14432	5442
4357	14437	5439
4358	14440	5436
4359	14443	5432
4360	14446	5429
4361	14449	5425
4362	14453	5422
4363	14456	5419
4364	14459	5416
4365	14462	5412
4366	14464	5409
4367	14468	5405
4368	14471	5402
4369	14474	5399
4370	14477	5395
4371	14480	5392
4372	14484	5388
4373	14487	5385
4374	14490	5382
4375	14493	5378
4376	14496	5375
4377	14500	5372
4378	14503	5368
4379	14506	5365
4380	14509	5361
4381	14512	5358
4382	14516	5355
4383	14520	5352
4384	14523	5349
4385	14526	5345
4386	14529	5342
4387	14533	5338
4388	14535	5335
4389	14538	5332
4390	14541	5328
4391	14544	5325
4392	14548	5321
4393	14551	5318
4394	14554	5315
4395	14557	5311
4396	14560	5308
4397	14563	5305
4398	14567	5301
4399	14570	5298
4400	14573	5294
4401	14576	5291
4402	14580	5288
4403	14583	5285
4404	14586	5281
4405	14589	5278
4406	14592	5274
4407	14596	5271
4408	14599	5268
4409	14602	5264
4410	14605	5261
4411	14608	5258
4412	14613	5255
4413	14617	5252
4414	14620	5248
4415	14623	5245
4416	14626	5242
4417	14630	5239
4418	14633	5235
4419	14636	5232
4420	14639	5228
4421	14642	5225
4422	14647	5222
4423	14649	5218
4424	14652	5215
4425	14655	5211
4426	14658	5208
4427	14663	5205
4428	14666	5202
4429	14669	5198
4430	14671	5195
4431	14674	5191
4432	14679	5188
4433	14682	5185
4434	14685	5182
4435	14688	5178
4436	14691	5175
4437	14695	5172
4438	14698	5168
4439	14701	5165
4440	14704	5162
4441	14707	5158
4442	14711	5155
4443	14714	5152
4444	14717	5148
4445	14720	5145
4446	14723	5141
4447	14727	5138
4448	14730	5135
4449	14732	5131
4450	14735	5128
4451	14738	5124
4452	14742	5121
4453	14745	5118
4454	14748	5114
4455	14751	5111
4456	14754	5108
4457	14758	5104
4458	14761	5101
4459	14764	5097
4460	14767	5094
4461	14769	5091
4462	14773	5087
4463	14776	5084
4464	14779	5081
4465	14782	5077
4466	14785	5074
4467	14788	5070
4468	14792	5067
4469	14795	5064
4470	14798	5060
4471	14801	5057
4472	14805	5054
4473	14810	5051
4474	14814	5048
4475	14817	5045
4476	14822	5042
4477	14826	5039
4478	14829	5035
4479	14833	5032
4480	14837	5029
4481	14841	5026
4482	14845	5023
4483	14849	5020
4484	14854	5017
4485	14858	5014
4486	14862	5011
4487	14865	5008
4488	14869	5005
4489	14873	5001
4490	14876	4998
4491	14879	4995
4492	14883	4991
4493	14887	4989
4494	14891	4985
4495	14894	4982
4496	14897	4979
4497	14900	4975
4498	14905	4972
4499	14908	4969
4500	14911	4966
4501	14915	4962
4502	14919	4959
4503	14922	4956
4504	14926	4953
4505	14929	4949
4506	14932	4946
4507	14937	4943
4508	14940	4940
4509	14943	4937
4510	14947	4933
4511	14952	4931
4512	14956	4927
4513	14959	4924
4514	14962	4921
4515	14967	4918
4516	14970	4915
4517	14973	4911
4518	14977	4908
4519	14980	4905
4520	14985	4902
4521	14988	4899
4522	14992	4895
4523	14995	4892
4524	15000	4889
4525	15003	4886
4526	15007	4882
4527	15011	4879
4528	15015	4876
4529	15019	4873
4530	15022	4870
4531	15025	4867
4532	15029	4863
4533	15033	4860
4534	15036	4857
4535	15040	4854
4536	15044	4851
4537	15055	4850
4538	15058	4846
4539	15062	4843
4540	15066	4840
4541	15069	4837
4542	15072	4833
4543	15075	4830
4544	15080	4827
4545	15083	4824
4546	15086	4821
4547	15090	4817
4548	15093	4814
4549	15097	4811
4550	15101	4808
4551	15104	4804
4552	15107	4801
4553	15111	4798
4554	15115	4795
4555	15118	4791
4556	15121	4788
4557	15124	4784
4558	15128	4781
4559	15132	4778
4560	15135	4775
4561	15139	4772
4562	15143	4768
4563	15146	4765
4564	15150	4762
4565	15153	4759
4566	15157	4755
4567	15161	4752
4568	15164	4749
4569	15168	4746
4570	15171	4742
4571	15174	4739
4572	15178	4736
4573	15181	4732
4574	15184	4729
4575	15187	4726
4576	15192	4723
4577	15195	4719
4578	15197	4716
4579	15201	4713
4580	15204	4709
4581	15207	4706
4582	15210	4703
4583	15214	4699
4584	15217	4696
4585	15220	4693
4586	15224	4689
4587	15227	4686
4588	15231	4683
4589	15234	4679
4590	15237	4676
4591	15241	4673
4592	15244	4670
4593	15248	4666
4594	15251	4663
4595	15254	4660
4596	15257	4656
4597	15261	4653
4598	15264	4649
4599	15267	4646
4600	15271	4643
4601	15274	4640
4602	15278	4637
4603	15283	4634
4604	15286	4630
4605	15290	4627
4606	15293	4624
4607	15296	4620
4608	15300	4617
4609	15303	4614
4610	15307	4611
4611	15310	4607
4612	15313	4604
4613	15317	4601
4614	15320	4597
4615	15324	4594
4616	15327	4591
4617	15331	4588
4618	15334	4584
4619	15338	4581
4620	15341	4578
4621	15344	4574
4622	15347	4571
4623	15351	4568
4624	15354	4564
4625	15358	4561
4626	15361	4558
4627	15365	4555
4628	15368	4551
4629	15371	4548
4630	15375	4545
4631	15378	4541
4632	15381	4538
4633	15385	4535
4634	15388	4531
4635	15391	4528
4636	15395	4525
4637	15398	4521
4638	15401	4518
4639	15404	4515
4640	15408	4511
4641	15410	4508
4642	15413	4504
4643	15417	4501
4644	15420	4498
4645	15423	4494
4646	15426	4491
4647	15429	4488
4648	15433	4485
4649	15437	4481
4650	15440	4478
4651	15443	4475
4652	15446	4471
4653	15450	4468
4654	15453	4465
4655	15456	4461
4656	15459	4458
4657	15462	4454
4658	15466	4451
4659	15469	4448
4660	15472	4444
4661	15475	4441
4662	15479	4438
4663	15483	4435
4664	15486	4431
4665	15489	4428
4666	15492	4425
4667	15495	4421
4668	15500	4418
4669	15503	4415
4670	15506	4411
4671	15509	4408
4672	15513	4405
4673	15517	4402
4674	15520	4398
4675	15523	4395
4676	15527	4392
4677	15531	4389
4678	15535	4385
4679	15538	4382
4680	15542	4379
4681	15546	4376
4682	15550	4373
4683	15553	4369
4684	15557	4366
4685	15561	4363
4686	15565	4360
4687	15568	4357
4688	15572	4353
4689	15575	4350
4690	15580	4347
4691	15583	4344
4692	15587	4340
4693	15590	4337
4694	15594	4334
4695	15598	4331
4696	15601	4328
4697	15605	4324
4698	15608	4321
4699	15612	4318
4700	15616	4315
4701	15619	4311
4702	15623	4308
4703	15627	4305
4704	15630	4302
4705	15634	4298
4706	15637	4295
4707	15640	4292
4708	15644	4289
4709	15648	4285
4710	15651	4282
4711	15654	4279
4712	15658	4275
4713	15661	4272
4714	15665	4269
4715	15668	4266
4716	15672	4262
4717	15676	4259
4718	15680	4256
4719	15683	4253
4720	15686	4249
4721	15691	4246
4722	15694	4243
4723	15698	4240
4724	15701	4236
4725	15704	4233
4726	15709	4230
4727	15713	4227
4728	15716	4224
4729	15720	4220
4730	15725	4217
4731	15728	4214
4732	15731	4211
4733	15735	4208
4734	15739	4205
4735	15743	4201
4736	15746	4198
4737	15750	4195
4738	15753	4191
4739	15757	4188
4740	15761	4185
4741	15764	4182
4742	15767	4178
4743	15772	4175
4744	15776	4172
4745	15779	4169
4746	15782	4165
4747	15786	4162
4748	15790	4159
4749	15794	4156
4750	15797	4153
4751	15801	4149
4752	15805	4146
4753	15808	4143
4754	15812	4140
4755	15816	4136
4756	15820	4133
4757	15823	4130
4758	15826	4127
4759	15829	4123
4760	15832	4120
4761	15836	4117
4762	15839	4113
4763	15842	4110
4764	15845	4106
4765	15848	4103
4766	15851	4100
4767	15855	4096
4768	15857	4093
4769	15860	4089
4770	15864	4086
4771	15867	4083
4772	15870	4079
4773	15873	4076
4774	15876	4073
4775	15879	4069
4776	15883	4066
4777	15886	4063
4778	15889	4059
4779	15892	4056
4780	15895	4052
4781	15899	4049
4782	15902	4046
4783	15905	4042
4784	15908	4039
4785	15911	4035
4786	15914	4032
4787	15917	4029
4788	15920	4025
4789	15923	4022
4790	15926	4019
4791	15929	4015
4792	15933	4012
4793	15935	4008
4794	15938	4005
4795	15941	4002
4796	15944	3998
4797	15948	3995
